"DATE" "DOW" "DGS10" "SP500" "gold" "NYSE"
"2662" "1991-07-03" 1045.650024 "8.26" 373.329987 "367.750" 2162.01001
"2663" "1991-07-05" 1047.560059 "8.34" 374.079987 "370.250" 2166.77002
"2664" "1991-07-08" 1058.02002 "8.34" 377.940002 "371.350" 2185.909912
"2665" "1991-07-09" 1052.930054 "8.36" 376.109985 "369.000" 2177.97998
"2666" "1991-07-10" 1050.75 "8.35" 375.73999 "370.200" 2176.810059
"2667" "1991-07-11" 1057.199951 "8.30" 376.970001 "368.850" 2183.899902
"2668" "1991-07-12" 1061.02002 "8.26" 380.25 "367.900" 2201.030029
"2669" "1991-07-15" 1063.339966 "8.26" 382.390015 "369.100" 2214.030029
"2670" "1991-07-16" 1061.25 "8.27" 381.540009 "368.500" 2211.179932
"2671" "1991-07-17" 1058.290039 "8.30" 381.179993 "369.200" 2210.860107
"2672" "1991-07-18" 1072.709961 "8.31" 385.369995 "370.350" 2232.01001
"2673" "1991-07-19" 1072.209961 "8.28" 384.220001 "370.300" 2227.139893
"2674" "1991-07-22" 1070.430054 "8.28" 382.880005 "370.100" 2219.949951
"2675" "1991-07-23" 1061.569946 "8.31" 379.420013 "368.050" 2201.659912
"2676" "1991-07-24" 1056.02002 "8.24" 378.640015 "367.000" 2196.060059
"2677" "1991-07-25" 1063.569946 "8.20" 380.959991 "365.100" 2207.580078
"2678" "1991-07-26" 1062.300049 "8.20" 380.929993 "364.700" 2207.580078
"2679" "1991-07-29" 1067.339966 "8.20" 383.149994 "366.000" 2218.899902
"2680" "1991-07-30" 1074.75 "8.21" 386.690002 "362.300" 2237.820068
"2681" "1991-07-31" 1075.800049 "8.20" 387.809998 "363.600" 2245.22998
"2682" "1991-08-01" 1075.47998 "8.20" 387.119995 "364.300" 2241.310059
"2683" "1991-08-02" 1073.439941 "8.06" 387.179993 "360.350" 2241.949951
"2684" "1991-08-05" 1068.160034 "8.04" 385.059998 "355.600" 2230.949951
"2685" "1991-08-06" 1079.329956 "7.97" 390.619995 "357.200" 2259.709961
"2686" "1991-08-07" 1079.329956 "7.93" 390.559998 "355.850" 2260.129883
"2687" "1991-08-08" 1075.430054 "7.98" 389.320007 "357.000" 2254.639893
"2688" "1991-08-09" 1069.469971 "7.98" 387.119995 "357.850" 2243.429932
"2689" "1991-08-12" 1070.339966 "7.95" 388.019989 "357.750" 2247.22998
"2690" "1991-08-13" 1071.839966 "7.91" 389.619995 "357.250" 2256.01001
"2691" "1991-08-14" 1067.380005 "7.82" 389.899994 "356.500" 2258.870117
"2692" "1991-08-15" 1066.290039 "7.84" 389.329987 "358.000" 2256.219971
"2693" "1991-08-16" 1057.069946 "7.84" 385.579987 "357.250" 2237.610107
"2694" "1991-08-19" 1029.719971 "7.83" 376.470001 "360.750" 2187.070068
"2695" "1991-08-20" 1032.810059 "7.81" 379.429993 "358.500" 2202.189941
"2696" "1991-08-21" 1065.069946 "7.80" 390.589996 "356.200" 2261.620117
"2697" "1991-08-22" 1067.160034 "7.78" 391.329987 "356.500" 2266.370117
"2698" "1991-08-23" 1080.560059 "7.88" 394.170013 "354.400" 2281.280029
"2699" "1991-08-26" 1079.790039 "7.91" 393.850006 "." 2279.800049
"2700" "1991-08-27" 1074.75 "7.89" 393.059998 "354.100" 2276.100098
"2701" "1991-08-28" 1084.699951 "7.82" 396.640015 "355.300" 2296.300049
"2702" "1991-08-29" 1083.52002 "7.74" 396.470001 "353.500" 2295.77002
"2703" "1991-08-30" 1082.060059 "7.82" 395.429993 "347.000" 2291.219971
"2704" "1991-09-03" 1071.969971 "7.81" 392.149994 "349.150" 2274.72998
"2705" "1991-09-04" 1068.48999 "7.81" 389.970001 "348.600" 2262.25
"2706" "1991-09-05" 1066.109985 "7.83" 389.140015 "347.300" 2257.169922
"2707" "1991-09-06" 1064.430054 "7.76" 389.100006 "347.000" 2257.600098
"2708" "1991-09-09" 1063.300049 "7.73" 388.570007 "350.100" 2253.679932
"2709" "1991-09-10" 1055.119995 "7.73" 384.559998 "351.200" 2231.060059
"2710" "1991-09-11" 1060.02002 "7.74" 385.089996 "347.500" 2233.280029
"2711" "1991-09-12" 1066.660034 "7.67" 387.339996 "345.450" 2246.070068
"2712" "1991-09-13" 1061.390015 "7.66" 383.589996 "343.500" 2226.620117
"2713" "1991-09-16" 1068.160034 "7.63" 385.779999 "344.900" 2237.929932
"2714" "1991-09-17" 1066.160034 "7.62" 385.5 "346.350" 2236.77002
"2715" "1991-09-18" 1067.02002 "7.62" 386.940002 "348.000" 2244.060059
"2716" "1991-09-19" 1069.969971 "7.61" 387.559998 "349.550" 2249.459961
"2717" "1991-09-20" 1070.609985 "7.57" 387.920013 "347.550" 2251.98999
"2718" "1991-09-23" 1067.839966 "7.55" 385.920013 "349.050" 2241.840088
"2719" "1991-09-24" 1073.199951 "7.56" 387.709991 "351.250" 2251.149902
"2720" "1991-09-25" 1071.560059 "7.58" 386.880005 "352.400" 2247.22998
"2721" "1991-09-26" 1072.339966 "7.56" 386.48999 "352.300" 2246.280029
"2722" "1991-09-27" 1069.660034 "7.49" 385.899994 "348.400" 2243.850098
"2723" "1991-09-30" 1074.930054 "7.47" 387.859985 "350.500" 2255.800049
"2724" "1991-10-01" 1075.880005 "7.45" 389.200012 "353.000" 2262.879883
"2725" "1991-10-02" 1076.699951 "7.47" 388.26001 "354.400" 2258.550049
"2726" "1991-10-03" 1069.819946 "7.47" 384.470001 "357.200" 2238.780029
"2727" "1991-10-04" 1061.969971 "7.39" 381.25 "357.000" 2222.810059
"2728" "1991-10-07" 1055.689941 "7.40" 379.5 "359.200" 2211.600098
"2729" "1991-10-08" 1062.709961 "7.43" 380.670013 "358.500" 2218.26001
"2730" "1991-10-09" 1056.800049 "7.51" 376.799988 "357.600" 2198.810059
"2731" "1991-10-10" 1068.47998 "7.58" 380.549988 "359.550" 2215.72998
"2732" "1991-10-11" 1073.189941 "7.49" 381.450012 "357.250" 2221.219971
"2733" "1991-10-14" 1087.869995 "." 386.470001 "360.300" 2247.659912
"2734" "1991-10-15" 1095.949951 "7.46" 391.01001 "358.600" 2272.290039
"2735" "1991-10-16" 1108.150024 "7.45" 392.799988 "356.400" 2284.449951
"2736" "1991-10-17" 1106.619995 "7.55" 391.920013 "357.750" 2281.810059
"2737" "1991-10-18" 1112.069946 "7.53" 392.5 "360.250" 2285.51001
"2738" "1991-10-21" 1106.069946 "7.62" 390.019989 "363.100" 2272.080078
"2739" "1991-10-22" 1101.449951 "7.67" 387.829987 "362.900" 2261.399902
"2740" "1991-10-23" 1101.030029 "7.69" 387.940002 "362.900" 2260.77002
"2741" "1991-10-24" 1089.400024 "7.65" 385.070007 "359.800" 2245.01001
"2742" "1991-10-25" 1085.699951 "7.68" 384.200012 "362.000" 2239.72998
"2743" "1991-10-28" 1100.02002 "7.65" 389.519989 "359.500" 2267.429932
"2744" "1991-10-29" 1105.880005 "7.51" 391.480011 "358.600" 2279.47998
"2745" "1991-10-30" 1111.01001 "7.48" 392.959991 "359.800" 2289
"2746" "1991-10-31" 1110.219971 "7.47" 392.450012 "357.400" 2289.639893
"2747" "1991-11-01" 1106.780029 "7.48" 391.320007 "357.500" 2284.030029
"2748" "1991-11-04" 1104.27002 "7.50" 390.279999 "356.650" 2277.899902
"2749" "1991-11-05" 1099.329956 "7.56" 388.709991 "356.450" 2269.969971
"2750" "1991-11-06" 1101.400024 "7.51" 389.970001 "354.400" 2276.52002
"2751" "1991-11-07" 1109.47998 "7.43" 393.720001 "355.300" 2295.97998
"2752" "1991-11-08" 1103.160034 "7.41" 392.890015 "353.350" 2292.600098
"2753" "1991-11-11" 1102.969971 "." 393.119995 "354.900" 2295.23999
"2754" "1991-11-12" 1108.51001 "7.37" 396.73999 "355.100" 2315.649902
"2755" "1991-11-13" 1110.589966 "7.41" 397.410004 "356.450" 2319.560059
"2756" "1991-11-14" 1111.890015 "7.35" 397.149994 "356.150" 2317.969971
"2757" "1991-11-15" 1069.959961 "7.33" 382.619995 "355.300" 2240.780029
"2758" "1991-11-18" 1076.699951 "7.33" 385.23999 "360.050" 2252.52002
"2759" "1991-11-19" 1059.569946 "7.37" 379.420013 "359.850" 2219.530029
"2760" "1991-11-20" 1060.030029 "7.38" 378.529999 "362.550" 2214.459961
"2761" "1991-11-21" 1064.140015 "7.39" 380.059998 "363.750" 2222.699951
"2762" "1991-11-22" 1051.209961 "7.44" 376.140015 "367.200" 2201.030029
"2763" "1991-11-25" 1049.689941 "7.45" 375.339996 "368.400" 2194.790039
"2764" "1991-11-26" 1055.180054 "7.42" 377.959991 "367.000" 2207.47998
"2765" "1991-11-27" 1050.660034 "7.42" 376.549988 "366.500" 2201.659912
"2766" "1991-11-29" 1048.900024 "7.38" 375.220001 "366.850" 2196.689941
"2767" "1991-12-02" 1066.079956 "7.32" 381.399994 "368.250" 2227.360107
"2768" "1991-12-03" 1070.050049 "7.28" 380.959991 "366.000" 2226.300049
"2769" "1991-12-04" 1064.689941 "7.17" 380.070007 "365.700" 2221.860107
"2770" "1991-12-05" 1055.5 "7.21" 377.390015 "365.750" 2209.48999
"2771" "1991-12-06" 1055.410034 "7.26" 379.100006 "367.900" 2217.72998
"2772" "1991-12-09" 1048.579956 "7.22" 378.26001 "370.200" 2212.129883
"2773" "1991-12-10" 1043.079956 "7.21" 377.899994 "370.750" 2208.429932
"2774" "1991-12-11" 1040.27002 "7.22" 377.700012 "367.700" 2204.939941
"2775" "1991-12-12" 1056.060059 "7.19" 381.549988 "366.100" 2225.139893
"2776" "1991-12-13" 1063.630005 "7.22" 384.470001 "358.900" 2240.570068
"2777" "1991-12-16" 1063.079956 "7.21" 384.459991 "360.050" 2242.47998
"2778" "1991-12-17" 1055.5 "7.18" 382.73999 "357.100" 2233.280029
"2779" "1991-12-18" 1057.349976 "7.19" 383.480011 "357.500" 2235.709961
"2780" "1991-12-19" 1056.199951 "7.11" 382.519989 "357.950" 2230.110107
"2781" "1991-12-20" 1064.599976 "6.97" 387.040009 "356.250" 2253.580078
"2782" "1991-12-23" 1097.890015 "6.88" 396.820007 "359.200" 2306.449951
"2783" "1991-12-24" 1110.130005 "6.88" 399.329987 "359.400" 2322.52002
"2784" "1991-12-26" 1124.310059 "6.85" 404.839996 "." 2353.820068
"2785" "1991-12-27" 1128.089966 "6.82" 406.459991 "356.100" 2365.870117
"2786" "1991-12-30" 1150.77002 "6.76" 415.140015 "353.300" 2413.139893
"2787" "1991-12-31" 1156.819946 "6.71" 417.089996 "353.400" 2426.040039
"2788" "1992-01-02" 1152.380005 "6.78" 417.26001 "351.200" 2423.179932
"2789" "1992-01-03" 1161.339966 "6.85" 419.339996 "352.400" 2435.659912
"2790" "1992-01-06" 1162.819946 "6.82" 417.959991 "351.150" 2430.370117
"2791" "1992-01-07" 1167.25 "6.76" 417.399994 "349.300" 2428.679932
"2792" "1992-01-08" 1166.280029 "6.77" 418.100006 "350.300" 2434.389893
"2793" "1992-01-09" 1162.219971 "6.79" 417.609985 "351.750" 2434.389893
"2794" "1992-01-10" 1154.180054 "6.85" 415.100006 "356.650" 2420.860107
"2795" "1992-01-13" 1152.47998 "6.92" 414.339996 "354.900" 2415.780029
"2796" "1992-01-14" 1172.050049 "7.03" 420.440002 "353.400" 2448.560059
"2797" "1992-01-15" 1184.569946 "7.05" 420.769989 "355.600" 2451.409912
"2798" "1992-01-16" 1184.709961 "7.13" 418.209991 "354.600" 2437.77002
"2799" "1992-01-17" 1181.890015 "7.09" 418.859985 "357.300" 2441.370117
"2800" "1992-01-20" 1177.359985 "." 416.359985 "356.600" 2428.469971
"2801" "1992-01-21" 1165.959961 "7.03" 412.640015 "357.350" 2407
"2802" "1992-01-22" 1178.839966 "7.09" 418.130005 "356.850" 2433.969971
"2803" "1992-01-23" 1166.050049 "7.20" 414.959991 "356.550" 2420.219971
"2804" "1992-01-24" 1162.170044 "7.25" 415.480011 "354.500" 2423.179932
"2805" "1992-01-27" 1161.849976 "7.24" 414.98999 "354.850" 2420.75
"2806" "1992-01-28" 1168.410034 "7.16" 414.959991 "356.300" 2420.860107
"2807" "1992-01-29" 1155.75 "7.25" 410.339996 "355.400" 2396.429932
"2808" "1992-01-30" 1163.969971 "7.31" 411.619995 "356.500" 2404.149902
"2809" "1992-01-31" 1155.52002 "7.31" 408.779999 "354.150" 2391.780029
"2810" "1992-02-03" 1158.660034 "7.36" 409.529999 "357.100" 2396.110107
"2811" "1992-02-04" 1168.180054 "7.29" 413.850006 "356.350" 2419.159912
"2812" "1992-02-05" 1167.849976 "7.21" 413.839996 "354.950" 2420.01001
"2813" "1992-02-06" 1169.650024 "7.20" 413.820007 "356.250" 2420.959961
"2814" "1992-02-07" 1160.050049 "7.20" 411.089996 "355.400" 2407.110107
"2815" "1992-02-10" 1166.369995 "7.21" 413.769989 "354.700" 2420.639893
"2816" "1992-02-11" 1169.01001 "7.23" 413.76001 "355.250" 2420.75
"2817" "1992-02-12" 1178.930054 "7.30" 417.130005 "356.350" 2437.669922
"2818" "1992-02-13" 1166.560059 "7.40" 413.690002 "356.650" 2418.530029
"2819" "1992-02-14" 1171.130005 "7.41" 412.480011 "355.350" 2412.5
"2820" "1992-02-18" 1168.819946 "7.47" 407.380005 "353.500" 2385.959961
"2821" "1992-02-19" 1170.810059 "7.42" 408.26001 "352.350" 2388.080078
"2822" "1992-02-20" 1192.829956 "7.41" 413.899994 "353.050" 2417.149902
"2823" "1992-02-21" 1190.569946 "7.45" 411.429993 "353.250" 2405.100098
"2824" "1992-02-24" 1186.920044 "7.47" 412.269989 "349.000" 2406.790039
"2825" "1992-02-25" 1177.089966 "7.44" 410.450012 "350.650" 2396.850098
"2826" "1992-02-26" 1186.650024 "7.33" 415.350006 "348.800" 2423.820068
"2827" "1992-02-27" 1180.969971 "7.35" 413.859985 "350.850" 2418.73999
"2828" "1992-02-28" 1179.439941 "7.27" 412.700012 "353.050" 2413.030029
"2829" "1992-03-02" 1184.199951 "7.38" 412.450012 "350.550" 2412.929932
"2830" "1992-03-03" 1190.430054 "7.43" 412.850006 "351.000" 2415.360107
"2831" "1992-03-04" 1184.939941 "7.43" 409.329987 "350.200" 2396.639893
"2832" "1992-03-05" 1174.780029 "7.51" 406.51001 "349.600" 2378.23999
"2833" "1992-03-06" 1163.930054 "7.48" 404.440002 "350.550" 2366.300049
"2834" "1992-03-09" 1161.939941 "7.42" 405.209991 "349.000" 2370.100098
"2835" "1992-03-10" 1166.51001 "7.43" 406.890015 "348.900" 2379.300049
"2836" "1992-03-11" 1157 "7.51" 404.029999 "349.000" 2363.76001
"2837" "1992-03-12" 1157.689941 "7.62" 403.890015 "348.650" 2361.110107
"2838" "1992-03-13" 1164.390015 "7.71" 405.839996 "347.250" 2371.689941
"2839" "1992-03-16" 1163.790039 "7.69" 406.390015 "346.750" 2373.169922
"2840" "1992-03-17" 1171.680054 "7.62" 409.579987 "343.350" 2389.77002
"2841" "1992-03-18" 1169.380005 "7.62" 409.149994 "340.000" 2389.030029
"2842" "1992-03-19" 1175.930054 "7.57" 409.799988 "338.500" 2392.310059
"2843" "1992-03-20" 1182.949951 "7.64" 411.299988 "337.600" 2399.810059
"2844" "1992-03-23" 1177.459961 "7.62" 409.910004 "338.000" 2393.790039
"2845" "1992-03-24" 1170.209961 "7.53" 408.880005 "337.750" 2388.5
"2846" "1992-03-25" 1166.839966 "7.53" 407.519989 "340.100" 2383.209961
"2847" "1992-03-26" 1169.23999 "7.57" 407.859985 "340.750" 2384.27002
"2848" "1992-03-27" 1158.199951 "7.54" 403.5 "340.350" 2361.219971
"2849" "1992-03-30" 1157.650024 "7.54" 403 "342.750" 2357.840088
"2850" "1992-03-31" 1161.800049 "7.54" 403.690002 "341.500" 2360.590088
"2851" "1992-04-01" 1163.189941 "7.46" 404.230011 "343.750" 2362.379883
"2852" "1992-04-02" 1155.800049 "7.47" 400.5 "341.250" 2342.189941
"2853" "1992-04-03" 1154.650024 "7.42" 401.549988 "340.250" 2345.889893
"2854" "1992-04-06" 1160.969971 "7.41" 405.589996 "340.500" 2366.300049
"2855" "1992-04-07" 1137.140015 "7.41" 398.059998 "338.500" 2326.219971
"2856" "1992-04-08" 1126.709961 "7.44" 394.5 "337.700" 2304.22998
"2857" "1992-04-09" 1146.609985 "7.35" 400.640015 "338.400" 2337.850098
"2858" "1992-04-10" 1155.800049 "7.37" 404.290009 "341.000" 2360.800049
"2859" "1992-04-13" 1156.170044 "7.33" 406.079987 "342.000" 2370.209961
"2860" "1992-04-14" 1171.550049 "7.35" 412.390015 "338.800" 2403.51001
"2861" "1992-04-15" 1190.800049 "7.37" 416.279999 "339.600" 2422.969971
"2862" "1992-04-16" 1195.420044 "7.45" 416.040009 "336.800" 2420.330078
"2863" "1992-04-20" 1181.839966 "7.59" 410.179993 "." 2387.22998
"2864" "1992-04-21" 1178.75 "7.58" 410.26001 "338.200" 2386.48999
"2865" "1992-04-22" 1174.819946 "7.57" 409.809998 "338.300" 2383.530029
"2866" "1992-04-23" 1185.209961 "7.59" 411.600006 "338.600" 2391.350098
"2867" "1992-04-24" 1175.890015 "7.55" 409.019989 "336.550" 2380.360107
"2868" "1992-04-27" 1168.540039 "7.60" 408.450012 "336.500" 2378.449951
"2869" "1992-04-28" 1170.810059 "7.57" 409.109985 "336.850" 2380.360107
"2870" "1992-04-29" 1180.089966 "7.60" 412.019989 "334.750" 2395.800049
"2871" "1992-04-30" 1188.589966 "7.61" 414.950012 "336.250" 2413.97998
"2872" "1992-05-01" 1180.369995 "7.56" 412.529999 "337.100" 2402.350098
"2873" "1992-05-04" 1195.369995 "7.58" 416.910004 "." 2425.830078
"2874" "1992-05-05" 1196.02002 "7.56" 416.839996 "336.500" 2426.669922
"2875" "1992-05-06" 1201.790039 "7.46" 416.790009 "336.750" 2427.310059
"2876" "1992-05-07" 1196.76001 "7.49" 415.850006 "336.250" 2422.22998
"2877" "1992-05-08" 1199.579956 "7.41" 416.049988 "334.850" 2435.449951
"2878" "1992-05-11" 1205.949951 "7.40" 418.48999 "336.500" 2436.929932
"2879" "1992-05-12" 1204.380005 "7.36" 416.290009 "334.900" 2426.139893
"2880" "1992-05-13" 1205.599976 "7.34" 416.450012 "334.750" 2426.040039
"2881" "1992-05-14" 1192.680054 "7.34" 413.140015 "336.500" 2407.850098
"2882" "1992-05-15" 1188.380005 "7.28" 410.089996 "338.150" 2392.939941
"2883" "1992-05-18" 1192.890015 "7.28" 412.809998 "339.200" 2406.47998
"2884" "1992-05-19" 1198.569946 "7.20" 416.369995 "340.000" 2424.77002
"2885" "1992-05-20" 1197.410034 "7.25" 415.390015 "337.450" 2420.75
"2886" "1992-05-21" 1193.089966 "7.39" 412.600006 "337.450" 2405.209961
"2887" "1992-05-22" 1196.390015 "7.35" 414.019989 "337.200" 2412.929932
"2888" "1992-05-26" 1187.699951 "7.46" 411.410004 "337.000" 2398.76001
"2889" "1992-05-27" 1188.810059 "7.44" 412.170013 "338.450" 2401.820068
"2890" "1992-05-28" 1192.369995 "7.36" 416.73999 "337.200" 2423.919922
"2891" "1992-05-29" 1197.089966 "7.33" 415.350006 "337.550" 2420.01001
"2892" "1992-06-01" 1201.109985 "7.39" 417.299988 "336.800" 2430.899902
"2893" "1992-06-02" 1195.630005 "7.35" 413.5 "337.750" 2412.929932
"2894" "1992-06-03" 1198.699951 "7.34" 414.589996 "339.850" 2417.679932
"2895" "1992-06-04" 1197.73999 "7.34" 413.26001 "338.650" 2409.75
"2896" "1992-06-05" 1200.550049 "7.31" 413.480011 "338.850" 2409.540039
"2897" "1992-06-08" 1203.27002 "7.31" 413.359985 "338.500" 2407.73999
"2898" "1992-06-09" 1189.01001 "7.33" 410.059998 "337.700" 2389.129883
"2899" "1992-06-10" 1177.26001 "7.35" 407.25 "337.850" 2372.320068
"2900" "1992-06-11" 1178.319946 "7.33" 409.049988 "338.000" 2380.149902
"2901" "1992-06-12" 1182.930054 "7.29" 409.76001 "340.250" 2384.47998
"2902" "1992-06-15" 1183.390015 "7.28" 410.290009 "342.250" 2385.649902
"2903" "1992-06-16" 1177.670044 "7.24" 408.320007 "342.150" 2376.129883
"2904" "1992-06-17" 1161.540039 "7.23" 402.26001 "342.100" 2341.550049
"2905" "1992-06-18" 1154.949951 "7.19" 400.959991 "340.900" 2332.669922
"2906" "1992-06-19" 1157.609985 "7.24" 403.670013 "343.500" 2346.949951
"2907" "1992-06-22" 1153.719971 "7.24" 403.399994 "341.600" 2342.719971
"2908" "1992-06-23" 1153.160034 "7.25" 404.040009 "344.100" 2347.26001
"2909" "1992-06-24" 1154.290039 "7.20" 403.839996 "344.000" 2345.360107
"2910" "1992-06-25" 1150.050049 "7.14" 403.119995 "343.150" 2342.399902
"2911" "1992-06-26" 1146.880005 "7.15" 403.450012 "343.350" 2343.97998
"2912" "1992-06-29" 1165.209961 "7.12" 408.940002 "342.550" 2373.169922
"2913" "1992-06-30" 1165.369995 "7.14" 408.140015 "343.400" 2372
"2914" "1992-07-01" 1180.22998 "7.10" 412.880005 "343.600" 2397.590088
"2915" "1992-07-02" 1172.060059 "6.93" 411.769989 "344.650" 2394
"2916" "1992-07-06" 1174.160034 "6.90" 413.839996 "346.200" 2404.889893
"2917" "1992-07-07" 1164.920044 "6.87" 409.160004 "345.800" 2380.679932
"2918" "1992-07-08" 1158.709961 "6.91" 410.279999 "347.700" 2384.27002
"2919" "1992-07-09" 1168.209961 "6.91" 414.230011 "347.200" 2406.050049
"2920" "1992-07-10" 1170.359985 "6.93" 414.619995 "348.750" 2409.540039
"2921" "1992-07-13" 1173.550049 "6.97" 414.869995 "348.900" 2411.22998
"2922" "1992-07-14" 1179.449951 "6.97" 417.679993 "350.400" 2426.780029
"2923" "1992-07-15" 1178.98999 "6.90" 417.100006 "350.950" 2423.5
"2924" "1992-07-16" 1180.640015 "6.87" 417.540009 "353.150" 2426.570068
"2925" "1992-07-17" 1171.689941 "6.90" 415.619995 "352.650" 2416.199951
"2926" "1992-07-20" 1160.359985 "6.90" 413.75 "358.800" 2405.629883
"2927" "1992-07-21" 1162.689941 "6.89" 413.76001 "357.400" 2405.209961
"2928" "1992-07-22" 1151.099976 "6.85" 410.929993 "357.100" 2391.040039
"2929" "1992-07-23" 1152.910034 "6.72" 412.079987 "359.300" 2396.639893
"2930" "1992-07-24" 1153.589966 "6.73" 411.600006 "357.900" 2394.73999
"2931" "1992-07-27" 1154.469971 "6.69" 411.540009 "358.000" 2394.949951
"2932" "1992-07-28" 1171.689941 "6.63" 417.519989 "359.250" 2427.090088
"2933" "1992-07-29" 1185.51001 "6.60" 422.230011 "358.200" 2452.580078
"2934" "1992-07-30" 1193.939941 "6.69" 423.920013 "356.750" 2462.52002
"2935" "1992-07-31" 1191.969971 "6.72" 424.209991 "357.950" 2465.27002
"2936" "1992-08-03" 1191.560059 "6.72" 425.089996 "357.300" 2470.659912
"2937" "1992-08-04" 1187.469971 "6.66" 424.359985 "352.750" 2467.800049
"2938" "1992-08-05" 1176.969971 "6.64" 422.190002 "352.900" 2456.169922
"2939" "1992-08-06" 1169.160034 "6.65" 420.589996 "349.250" 2447.820068
"2940" "1992-08-07" 1165.73999 "6.57" 418.880005 "349.850" 2440.310059
"2941" "1992-08-10" 1165.119995 "6.52" 419.420013 "350.750" 2441.050049
"2942" "1992-08-11" 1161.349976 "6.50" 418.899994 "348.500" 2438.409912
"2943" "1992-08-12" 1154.719971 "6.48" 417.779999 "346.500" 2431.850098
"2944" "1992-08-13" 1151.26001 "6.55" 417.730011 "339.250" 2431.429932
"2945" "1992-08-14" 1158.280029 "6.53" 419.910004 "336.000" 2443.169922
"2946" "1992-08-17" 1161.189941 "6.56" 420.73999 "337.500" 2448.879883
"2947" "1992-08-18" 1161.859985 "6.48" 421.339996 "336.550" 2452.050049
"2948" "1992-08-19" 1154.97998 "6.47" 418.190002 "338.600" 2436.290039
"2949" "1992-08-20" 1154.099976 "6.46" 418.26001 "336.700" 2435.97998
"2950" "1992-08-21" 1139.77002 "6.53" 414.850006 "337.350" 2417.26001
"2951" "1992-08-24" 1127.619995 "6.68" 410.720001 "341.850" 2393.26001
"2952" "1992-08-25" 1127.410034 "6.73" 411.609985 "340.850" 2394.629883
"2953" "1992-08-26" 1127.459961 "6.68" 413.51001 "340.350" 2405.310059
"2954" "1992-08-27" 1130.670044 "6.64" 413.529999 "338.750" 2407.959961
"2955" "1992-08-28" 1135.579956 "6.63" 414.839996 "340.500" 2415.360107
"2956" "1992-08-31" 1134.550049 "6.62" 414.029999 "." 2411.129883
"2957" "1992-09-01" 1142.199951 "6.56" 416.070007 "342.650" 2421.600098
"2958" "1992-09-02" 1154.569946 "6.54" 417.980011 "340.400" 2432.060059
"2959" "1992-09-03" 1152.810059 "6.54" 417.980011 "339.050" 2433.22998
"2960" "1992-09-04" 1147.689941 "6.40" 417.079987 "341.300" 2429.310059
"2961" "1992-09-08" 1142.199951 "6.29" 414.440002 "341.900" 2414.719971
